grid_id,key,route,time,type,Unnamed: 0,card,stage
661,e82948303135489c4f6458aae897aa7c,M435,2016-09-26 07:00:30,bus_on,4352.0,b4c5399cc349666d17841c82e6ec025a,0
978,e82948303135489c4f6458aae897aa7c,M435,2016-09-26 09:15:04,bus_off,4352.0,b4c5399cc349666d17841c82e6ec025a,1
661,1acf0b001fc1e0150f5fc62878a4c85d,M435,2016-09-26 07:09:21,bus_on,4625.0,be622ce10371dc7e4dd31b02c368fa88,0
978,1acf0b001fc1e0150f5fc62878a4c85d,M435,2016-09-26 07:29:02,bus_off,4625.0,be622ce10371dc7e4dd31b02c368fa88,1
661,dece37ef531ebf563be0f3fa97554400,M435,2016-09-26 07:49:58,bus_on,18981.0,87285e1911d2fe35e3d4e1b3ffe93418,0
978,dece37ef531ebf563be0f3fa97554400,M435,2016-09-26 10:04:54,bus_off,18981.0,87285e1911d2fe35e3d4e1b3ffe93418,1
661,0cb653fffbee2d555c6449d2d2bcb82d,观光一线,2016-09-26 07:06:37,bus_on,21076.0,ffa222a8e2dabc9e2e04eaa70e82bc3e,0
978,0cb653fffbee2d555c6449d2d2bcb82d,观光一线,2016-09-26 07:22:25,bus_off,21076.0,ffa222a8e2dabc9e2e04eaa70e82bc3e,1
661,63df96b63c8e7298786ea99d1473c392,323,2016-09-26 07:33:01,bus_on,58035.0,45b11be98b0b05540f99457b1ea2d755,0
978,63df96b63c8e7298786ea99d1473c392,323,2016-09-26 08:05:53,bus_off,58035.0,45b11be98b0b05540f99457b1ea2d755,1
661,63df96b63c8e7298786ea99d1473c392,323,2016-09-26 07:37:25,bus_on,58044.0,9587adfaac1a19bce01d5c85b94a1ad5,0
978,63df96b63c8e7298786ea99d1473c392,323,2016-09-26 08:05:53,bus_off,58044.0,9587adfaac1a19bce01d5c85b94a1ad5,1
661,340e772bcda8a30659c9fa4e012da95f,327,2016-09-26 08:00:05,bus_on,80287.0,30bcd2495442c9452b04f762523034c0,0
978,340e772bcda8a30659c9fa4e012da95f,327,2016-09-26 08:32:18,bus_off,80287.0,30bcd2495442c9452b04f762523034c0,1
661,340e772bcda8a30659c9fa4e012da95f,327,2016-09-26 07:56:36,bus_on,80297.0,c4725b9cc8caaff980bf372f382827bb,0
978,340e772bcda8a30659c9fa4e012da95f,327,2016-09-26 08:32:18,bus_off,80297.0,c4725b9cc8caaff980bf372f382827bb,1
661,340e772bcda8a30659c9fa4e012da95f,327,2016-09-26 07:52:05,bus_on,80304.0,e327363ee35e611b8c6ef4163cb3d2a7,0
978,340e772bcda8a30659c9fa4e012da95f,327,2016-09-26 08:32:18,bus_off,80304.0,e327363ee35e611b8c6ef4163cb3d2a7,1
661,340e772bcda8a30659c9fa4e012da95f,327,2016-09-26 07:53:34,bus_on,80325.0,901095592d5c04b85062d559b4105f62,0
978,340e772bcda8a30659c9fa4e012da95f,327,2016-09-26 08:32:18,bus_off,80325.0,901095592d5c04b85062d559b4105f62,1
661,a91861778cca1513a927a58ab9f695a0,M435,2016-09-26 07:15:30,bus_on,94369.0,340102637bd3aa8ca4d9d1e9098f0b91,0
978,a91861778cca1513a927a58ab9f695a0,M435,2016-09-26 09:27:08,bus_off,94369.0,340102637bd3aa8ca4d9d1e9098f0b91,1
661,a91861778cca1513a927a58ab9f695a0,M435,2016-09-26 07:20:29,bus_on,94371.0,446348c9a582ec6cfd811b754ac52d2f,0
978,a91861778cca1513a927a58ab9f695a0,M435,2016-09-26 09:27:08,bus_off,94371.0,446348c9a582ec6cfd811b754ac52d2f,1
661,740d77c0c40575256d91e53048c9274b,327,2016-09-26 07:24:42,bus_on,100934.0,98fcf765e7e59243ab6ea1367904d900,0
978,740d77c0c40575256d91e53048c9274b,327,2016-09-26 09:09:57,bus_off,100934.0,98fcf765e7e59243ab6ea1367904d900,1
661,740d77c0c40575256d91e53048c9274b,327,2016-09-26 07:29:08,bus_on,100949.0,f405ba2faa34b5c1aa2dbf44daee1f22,0
978,740d77c0c40575256d91e53048c9274b,327,2016-09-26 09:09:57,bus_off,100949.0,f405ba2faa34b5c1aa2dbf44daee1f22,1
661,740d77c0c40575256d91e53048c9274b,327,2016-09-26 07:26:52,bus_on,100961.0,f1b810e2e662d4689a5fd79a9977830f,0
978,740d77c0c40575256d91e53048c9274b,327,2016-09-26 09:09:57,bus_off,100961.0,f1b810e2e662d4689a5fd79a9977830f,1
661,740d77c0c40575256d91e53048c9274b,327,2016-09-26 07:28:16,bus_on,100967.0,9571351e60b2b052a7ce3c57e76602fd,0
978,740d77c0c40575256d91e53048c9274b,327,2016-09-26 09:09:57,bus_off,100967.0,9571351e60b2b052a7ce3c57e76602fd,1
661,cc9cab740fb38d26ab02f5b869e185fb,323,2016-09-26 07:23:25,bus_on,116063.0,b55e5c708db6c5ddb62cd52f55004d1e,0
978,cc9cab740fb38d26ab02f5b869e185fb,323,2016-09-26 07:45:20,bus_off,116063.0,b55e5c708db6c5ddb62cd52f55004d1e,1
661,cc9cab740fb38d26ab02f5b869e185fb,323,2016-09-26 07:26:04,bus_on,116077.0,65981b42d0f87c4538cbaa28e9c9ba8b,0
978,cc9cab740fb38d26ab02f5b869e185fb,323,2016-09-26 07:45:20,bus_off,116077.0,65981b42d0f87c4538cbaa28e9c9ba8b,1
661,cc9cab740fb38d26ab02f5b869e185fb,323,2016-09-26 07:19:42,bus_on,116078.0,cfb4c36c7d8cf511cc3349eeb1611a45,0
978,cc9cab740fb38d26ab02f5b869e185fb,323,2016-09-26 07:45:20,bus_off,116078.0,cfb4c36c7d8cf511cc3349eeb1611a45,1
661,cc9cab740fb38d26ab02f5b869e185fb,323,2016-09-26 07:21:13,bus_on,116093.0,3b030a5144c56930ad419cffe2505450,0
978,cc9cab740fb38d26ab02f5b869e185fb,323,2016-09-26 07:45:20,bus_off,116093.0,3b030a5144c56930ad419cffe2505450,1
661,d0141534b2debc754a4521f8bc7197f8,M435,2016-09-26 07:42:37,bus_on,120250.0,301769470a75bb8f3a02f5f6fbacf81b,0
978,d0141534b2debc754a4521f8bc7197f8,M435,2016-09-26 08:14:10,bus_off,120250.0,301769470a75bb8f3a02f5f6fbacf81b,1
661,d0141534b2debc754a4521f8bc7197f8,M435,2016-09-26 07:40:51,bus_on,120258.0,51032727efe66d2f2299d887d402721c,0
978,d0141534b2debc754a4521f8bc7197f8,M435,2016-09-26 08:14:10,bus_off,120258.0,51032727efe66d2f2299d887d402721c,1
661,d0141534b2debc754a4521f8bc7197f8,M435,2016-09-26 07:41:11,bus_on,120268.0,2c784a241eb2169e1db8fef87dbaac38,0
978,d0141534b2debc754a4521f8bc7197f8,M435,2016-09-26 08:10:53,bus_off,120268.0,2c784a241eb2169e1db8fef87dbaac38,1
661,d0141534b2debc754a4521f8bc7197f8,M435,2016-09-26 07:37:59,bus_on,120269.0,f7659eec83e82083c97cfb6fcd6af22f,0
978,d0141534b2debc754a4521f8bc7197f8,M435,2016-09-26 08:14:10,bus_off,120269.0,f7659eec83e82083c97cfb6fcd6af22f,1
