grid_id,key,route,time,type,Unnamed: 0,card,stage
1954,c38621bd3d8a419af9a712c01b6b314d,M283,2016-09-05 06:34:04,bus_on,274453.0,7db0f37feb95414fc90ad26768177cf3,0
1907,c38621bd3d8a419af9a712c01b6b314d,M283,2016-09-05 06:37:19,bus_off,274453.0,7db0f37feb95414fc90ad26768177cf3,1
1954,e1596406d8c065d4058d1ba2cc2defac,丹竹头,2016-09-05 06:40:45,subway_on,274453.0,7db0f37feb95414fc90ad26768177cf3,2
1485,9de3c75d2432d0fd2d3166397a1128bc,莲花西,2016-09-05 07:29:29,subway_off,274453.0,7db0f37feb95414fc90ad26768177cf3,3
1954,b40d816f435d27500843ca3e335df398,M485,2016-09-05 07:01:02,bus_on,397044.0,05cd449fd590319d1e025fa17071634f,0
1907,b40d816f435d27500843ca3e335df398,M485,2016-09-05 07:03:05,bus_off,397044.0,05cd449fd590319d1e025fa17071634f,1
1860,3c9424ecdcf188cb52276f3f670b92ed,木棉湾,2016-09-05 07:15:44,subway_on,397044.0,05cd449fd590319d1e025fa17071634f,2
1485,2fb999b24412092a24aaceb3d05e2cae,福田,2016-09-05 07:52:17,subway_off,397044.0,05cd449fd590319d1e025fa17071634f,3
1954,b40d816f435d27500843ca3e335df398,M485,2016-09-05 07:00:57,bus_on,397048.0,7b09eafecf7a7e0429d2e83ec8cd3a6f,0
1907,b40d816f435d27500843ca3e335df398,M485,2016-09-05 07:03:05,bus_off,397048.0,7b09eafecf7a7e0429d2e83ec8cd3a6f,1
1860,3c9424ecdcf188cb52276f3f670b92ed,木棉湾,2016-09-05 07:15:55,subway_on,397048.0,7b09eafecf7a7e0429d2e83ec8cd3a6f,2
1485,2fb999b24412092a24aaceb3d05e2cae,福田,2016-09-05 07:52:12,subway_off,397048.0,7b09eafecf7a7e0429d2e83ec8cd3a6f,3
1954,e1596406d8c065d4058d1ba2cc2defac,丹竹头,2016-09-05 08:15:52,subway_on,520313.0,162a38fd0440dc8d5c775517f848ea9a,0
1485,2fb999b24412092a24aaceb3d05e2cae,福田,2016-09-05 08:57:48,subway_off,520313.0,162a38fd0440dc8d5c775517f848ea9a,1
1954,e1596406d8c065d4058d1ba2cc2defac,丹竹头,2016-09-05 07:27:59,subway_on,520398.0,428d749ec7bd26d2f619990007f1aec7,0
1485,9de3c75d2432d0fd2d3166397a1128bc,莲花西,2016-09-05 08:12:31,subway_off,520398.0,428d749ec7bd26d2f619990007f1aec7,1
1954,e1596406d8c065d4058d1ba2cc2defac,丹竹头,2016-09-05 08:04:19,subway_on,520409.0,82390d49d279d503b1e28ff30200f604,0
1485,9de3c75d2432d0fd2d3166397a1128bc,莲花西,2016-09-05 08:54:58,subway_off,520409.0,82390d49d279d503b1e28ff30200f604,1
