grid_id,key,route,time,type,Unnamed: 0,card,stage
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:54:00,subway_on,113661.0,b46f9ece9e45737217d92384c5b5f1e2,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:50:24,subway_on,113676.0,37466736c55e2fc2d32081cd3c9dd2f5,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:31:30,subway_on,113683.0,e6af9151962df456061a8f49de1c666a,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:50:33,subway_on,113689.0,0a6c62586a4cca9f9d814be562757334,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:14:34,subway_on,113716.0,8f16ae2d5e5e88a23aa80157f5a2ed73,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:19:55,subway_on,113718.0,fd06800eecc0330a606dff8a269ed913,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:27:26,subway_on,113723.0,46433ebf097dd936d070c0da1f10b821,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:37:40,subway_on,113728.0,9298b75ec94b357d85abf4547d24c88a,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:40:41,subway_on,113740.0,9cf6e2ee794bffdefdec2dc679de7920,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:30:18,subway_on,113742.0,44ea168a404d16054f1308a5dc97a047,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:45:53,subway_on,113745.0,cbb31bf995c2f91277bafa655a73b100,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:54:31,subway_on,113747.0,21cc62e63754169fb5f0fbb119b4efe6,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:37:24,subway_on,113749.0,9d11d0e265c63b69bda5fe21f8fc8df0,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:35:04,subway_on,113750.0,f949d5f8ccc8ecf1d4f8318ff1fad835,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:58:52,subway_on,113754.0,cc0062d36ebf51b49ae94f2e711ba599,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:56:12,subway_on,113772.0,c09b76c55d1fcd0da45a57bdca5a8617,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:41:37,subway_on,113796.0,eb04a66df0e7af2ade08930612c0d9a6,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:53:11,subway_on,113799.0,a722c1bdc65a5a12cfcd205f270a726a,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:50:54,subway_on,113804.0,d5b9918ddde82482a3073cedb4d34fed,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:39:48,subway_on,113806.0,031143a984ab3bb98a9112aa57916724,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:43:12,subway_on,113808.0,3a0d53db026477235d809fbc5e31a531,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:40:11,subway_on,113816.0,7835165e62443166217dff0421b116ad,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:02:55,subway_on,113818.0,e5cb06b70eb49637b679eca4020a35cb,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:15:58,subway_on,113831.0,5f51c875dfc18073f2b2d908074cec5d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:55:27,subway_on,113855.0,a45b65c8f4c7cc120087ec7acfb8c3cb,0
